date,ticker_1,ticker_2,window,rolling_correlation
2002-12-17,TS,E,252,
2002-12-18,TS,E,252,
2002-12-19,TS,E,252,
2002-12-20,TS,E,252,
2002-12-23,TS,E,252,
2002-12-24,TS,E,252,
2002-12-26,TS,E,252,
2002-12-27,TS,E,252,
2002-12-30,TS,E,252,
2002-12-31,TS,E,252,
2003-01-02,TS,E,252,
2003-01-03,TS,E,252,
2003-01-06,TS,E,252,
2003-01-07,TS,E,252,
2003-01-08,TS,E,252,
2003-01-09,TS,E,252,
2003-01-10,TS,E,252,
2003-01-13,TS,E,252,
2003-01-14,TS,E,252,
2003-01-15,TS,E,252,
2003-01-16,TS,E,252,
2003-01-17,TS,E,252,
2003-01-21,TS,E,252,
2003-01-22,TS,E,252,
2003-01-23,TS,E,252,
2003-01-24,TS,E,252,
2003-01-27,TS,E,252,
2003-01-28,TS,E,252,
2003-01-29,TS,E,252,
2003-01-30,TS,E,252,
2003-01-31,TS,E,252,
2003-02-03,TS,E,252,
2003-02-04,TS,E,252,
2003-02-05,TS,E,252,
2003-02-06,TS,E,252,
2003-02-07,TS,E,252,
2003-02-10,TS,E,252,
2003-02-11,TS,E,252,
2003-02-12,TS,E,252,
2003-02-13,TS,E,252,
2003-02-14,TS,E,252,
2003-02-18,TS,E,252,
2003-02-19,TS,E,252,
2003-02-20,TS,E,252,
2003-02-21,TS,E,252,
2003-02-24,TS,E,252,
2003-02-25,TS,E,252,
2003-02-26,TS,E,252,
2003-02-27,TS,E,252,
2003-02-28,TS,E,252,
2003-03-03,TS,E,252,
2003-03-04,TS,E,252,
2003-03-05,TS,E,252,
2003-03-06,TS,E,252,
2003-03-07,TS,E,252,
2003-03-10,TS,E,252,
2003-03-11,TS,E,252,
2003-03-12,TS,E,252,
2003-03-13,TS,E,252,
2003-03-14,TS,E,252,
2003-03-17,TS,E,252,
2003-03-18,TS,E,252,
2003-03-19,TS,E,252,
2003-03-20,TS,E,252,
2003-03-21,TS,E,252,
2003-03-24,TS,E,252,
2003-03-25,TS,E,252,
2003-03-26,TS,E,252,
2003-03-27,TS,E,252,
2003-03-28,TS,E,252,
2003-03-31,TS,E,252,
2003-04-01,TS,E,252,
2003-04-02,TS,E,252,
2003-04-03,TS,E,252,
2003-04-04,TS,E,252,
2003-04-07,TS,E,252,
2003-04-08,TS,E,252,
2003-04-09,TS,E,252,
2003-04-10,TS,E,252,
2003-04-11,TS,E,252,
2003-04-14,TS,E,252,
2003-04-15,TS,E,252,
2003-04-16,TS,E,252,
2003-04-17,TS,E,252,
2003-04-21,TS,E,252,
2003-04-22,TS,E,252,
2003-04-23,TS,E,252,
2003-04-24,TS,E,252,
2003-04-25,TS,E,252,
2003-04-28,TS,E,252,
2003-04-29,TS,E,252,
2003-04-30,TS,E,252,
2003-05-01,TS,E,252,
2003-05-02,TS,E,252,
2003-05-05,TS,E,252,
2003-05-06,TS,E,252,
2003-05-07,TS,E,252,
2003-05-08,TS,E,252,
2003-05-09,TS,E,252,
2003-05-12,TS,E,252,
2003-05-13,TS,E,252,
2003-05-14,TS,E,252,
2003-05-15,TS,E,252,
2003-05-16,TS,E,252,
2003-05-19,TS,E,252,
2003-05-20,TS,E,252,
2003-05-21,TS,E,252,
2003-05-22,TS,E,252,
2003-05-23,TS,E,252,
2003-05-27,TS,E,252,
2003-05-28,TS,E,252,
