date,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8,Cluster_9
1981-01-20,0.02150275638183668,0.07423931006683795,,,,0.06138275607635135,,,
1981-01-21,0.022185405134905183,0.07754396809965972,,,,0.06732397621695109,,,
1981-01-22,0.02126959218480287,0.07876977521272169,,,,0.06983525970759775,,,
1981-01-23,0.021157446556930297,0.07600983413459964,,,,0.06821749595703497,,,
1981-01-26,0.02060036152105625,0.07664849439579174,,,,0.07057917412249083,,,
1981-01-27,0.019234807198327795,0.07790898946411318,,,,0.07571348324706803,,,
1981-01-28,0.020679646210723508,0.07524383050681807,,,,0.07623673741949603,,,
1981-01-29,0.023791877548093907,0.0749702754910199,,,,0.07496088791140645,,,
1981-01-30,0.025545864443503458,0.07528967225402498,,,,0.07593735906889984,,,
1981-02-02,0.026093932898315523,0.0793791638354216,,,,0.08393071952662094,,,
1981-02-03,0.024678466129197874,0.0896445033866681,,,,0.05909385513500889,,,
1981-02-04,0.02416417099402013,0.088963985324502,,,,0.05377032692667576,,,
1981-02-05,0.024509909032858976,0.09037777106581761,,,,0.05515995826372102,,,
1981-02-06,0.024519442992802523,0.06954774116578963,,,,0.06835050636048322,,,
1981-02-09,0.024254166802182873,0.057278620855390275,,,,0.07875275479227824,,,
1981-02-10,0.024361804519814713,0.06361557649172962,,,,0.09276612609391595,,,
1981-02-11,0.02440530399556908,0.0640993061975381,,,,0.09549615797461639,,,
1981-02-12,0.023626160087880054,0.06304475583295299,,,,0.10007073742372581,,,
1981-02-13,0.023838382061218757,0.0624837439699091,,,,0.09687444587033157,,,
1981-02-17,0.023946208061081893,0.05815363866696861,,,,0.09446820010561312,,,
1981-02-18,0.02440667190599233,0.05514218573370976,,,,0.08928672710038793,,,
1981-02-19,0.023417829913016074,0.06160642142210099,,,,0.09676672685671725,,,
1981-02-20,0.024684414654678882,0.06987494230801791,,,,0.09623831898736146,,,
1981-02-23,0.024121070351257188,0.07497561681340673,,,,0.0993018166287895,,,
1981-02-24,0.02274354123364497,0.07867483850174478,,,,0.10203686266849672,,,
1981-02-25,0.023240141914356836,0.07823424869543741,,,,0.10634959356708566,,,
1981-02-26,0.025091624840623855,0.0828891231245226,,,,0.11881606284396297,,,
1981-02-27,0.026667050259100954,0.08312815138836334,,,,0.12200461851464767,,,
1981-03-02,0.02689887848684703,0.08446654884615518,,,,0.12387990381826969,,,
1981-03-03,0.025759822932440963,0.08263095118349045,,,,0.12324998535309563,,,
1981-03-04,0.025867074400017835,0.08784554098659156,,,,0.12221339295674631,,,
1981-03-05,0.02572152690200229,0.09227115650835206,,,,0.12115884326811752,,,
1981-03-06,0.02553241047213674,0.09558063435946171,,,,0.12665398672018424,,,
1981-03-09,0.023621483730883165,0.0848424057656369,,,,0.12185891774287938,,,
1981-03-10,0.023645800793772997,0.08451416063444345,,,,0.1210123355251303,,,
1981-03-11,0.023648720749329392,0.08351427168253263,,,,0.12322788869133697,,,
1981-03-12,0.023703588348702963,0.01791384726600822,,,,0.12445207224728908,,,
1981-03-13,0.02321358141921681,0.01083962677382317,,,,0.09902587728992106,,,
1981-03-16,0.02375819635342581,0.006689818534007264,,,,0.09239560489467934,,,
1981-03-17,0.02303511183999861,0.0005620081261667985,,,,0.08937089605106574,,,
1981-03-18,0.024365628344591626,0.011290914048807164,,,,0.09179853378366047,,,
1981-03-19,0.025066142387195428,0.013350677772217498,,,,0.10158824444313935,,,
1981-03-20,0.02485427145144697,0.010326665729190852,,,,0.10315501404812935,,,
1981-03-23,0.02512257362552025,0.014467036237368298,,,,0.09759381030293655,,,
1981-03-24,0.026869162158376897,0.0156784834880486,,,,0.09706945916358573,,,
1981-03-25,0.03006926359469666,0.010722822418238676,,,,0.11221668666714589,,,
1981-03-26,0.030302117766103854,0.007799029854709004,,,,0.10794255859656524,,,
1981-03-27,0.030336901129215797,0.010004330798271725,,,,0.10847632031339871,,,
1981-03-30,0.030184515260058532,0.014773957878746346,,,,0.11151661717246145,,,
1981-03-31,0.02992671333801721,0.011405080017334758,,,,0.11091596027182711,,,
1981-04-01,0.02974035846484788,0.014286706496721074,,,,0.11028790117971043,,,
1981-04-02,0.029585744483788846,0.013279602220583539,,,,0.1126906965891216,,,
1981-04-03,0.029915789778952245,0.014177542371001424,,,,0.11275915484905805,,,
1981-04-06,0.029009662529164846,0.014390374479768082,,,,0.11430019869456595,,,
1981-04-07,0.02936054681536847,0.013330404348354983,,,,0.11513898046519047,,,
1981-04-08,0.028611039106898606,0.01715751397449488,,,,0.11404350691942862,,,
1981-04-09,0.02927496100078311,0.015124741995009565,,,,0.11300967630934593,,,
1981-04-10,0.03048790119657154,0.015815928461524086,,,,0.11308188083198827,,,
1981-04-13,0.031836859141268,0.01565400646531813,,,,0.11823903699460418,,,
1981-04-14,0.031239923778781084,0.016383428116157235,,,,0.12648488557442208,,,
1981-04-15,0.03136938255754146,0.018282834890388032,,,,0.12076274582166246,,,
1981-04-16,0.031846962138793636,0.019750068750710784,,,,0.11996922104830796,,,
1981-04-20,0.032834413836577044,0.020696100208946938,,,,0.1193972058238217,,,
1981-04-21,0.03231427950013294,0.021137079885174822,,,,0.11658288114253722,,,
1981-04-22,0.03235218379736789,0.019024332093528433,,,,0.13260384153072655,,,
1981-04-23,0.031766913201109845,0.01778457549457377,,,,0.13629295928885743,,,
1981-04-24,0.031904825869993776,0.01467295858489145,,,,0.12399921394657415,,,
1981-04-27,0.031715923474150164,0.01827362827998888,,,,0.13068121191145082,,,
1981-04-28,0.03128423131938973,0.017875210934858318,,,,0.11551208728334506,,,
1981-04-29,0.0309296848207955,0.017923036268353502,,,,0.10921136803935357,,,
1981-04-30,0.03202526905826791,0.018736238147941994,,,,0.11043321217587174,,,
1981-05-01,0.0324311976360044,0.019346797990212005,,,,0.11131743727826512,,,
1981-05-04,0.03236029119074441,0.018759585990818055,,,,0.10958528526771767,,,
1981-05-05,0.03220352083557988,0.017998356435845454,,,,0.11111900366642233,,,
1981-05-06,0.03187195497750824,0.016478606996406513,,,,0.10970327370746537,,,
1981-05-07,0.031794160679935915,0.019810691455951233,,,,0.1102966148570318,,,
1981-05-08,0.03170757783574759,0.01911455395142601,,,,0.10960179815031647,,,
1981-05-11,0.03272073116649641,0.018514156248812308,,,,0.11253625371541219,,,
1981-05-12,0.030702873537130644,0.015937561583125787,,,,0.10220994388656483,,,
1981-05-13,0.030944962591551703,0.01767884025571599,,,,0.09906254986840221,,,
1981-05-14,0.029510965113081496,0.01539355611698399,,,,0.10077774084007536,,,
1981-05-15,0.030054641148038765,0.01669965712054063,,,,0.09979324994643553,,,
1981-05-18,0.02914746626313836,0.01797560114124122,,,,0.09967701976286494,,,
1981-05-19,0.02963666677621195,0.013265899164945619,,,,0.09975122390061436,,,
1981-05-20,0.029382914721414712,0.014104175388262094,,,,0.09952262001434804,,,
1981-05-21,0.02852418272177613,0.01418127020774352,,,,0.10029023458627244,,,
1981-05-22,0.028805786122824268,0.01367485346991027,,,,0.09817958490292597,,,
1981-05-26,0.0284704441022894,0.009895332219608085,,,,0.09480278904086945,,,
1981-05-27,0.027648973395382553,0.0098079021636859,,,,0.09936623772565446,,,
1981-05-28,0.025763031444347155,0.0076836633858413,,,,0.08980285936372524,,,
1981-05-29,0.027949535865322457,0.012916706852268148,,,,0.1125382048489723,,,
1981-06-01,0.02798043873239558,0.015537385715619575,,,,0.12245026005036772,,,
1981-06-02,0.02846876020976879,0.015926250852410274,,,,0.1376084473933539,,,
1981-06-03,0.028583110832573564,0.015857979864732277,,,,0.13828396656400782,,,
1981-06-04,0.02833472882523575,0.016939228073303572,,,,0.13480073809128773,,,
1981-06-05,0.028790110112273577,0.02192761833656687,,,,0.1429012198455657,,,
1981-06-08,0.029443876859670728,0.019546511245332715,,,,0.13651777900346268,,,
1981-06-09,0.029046454995829415,0.018882703744146856,,,,0.1371544778389545,,,
1981-06-10,0.02979664740121755,0.017024592912802547,,,,0.1379925143788643,,,
1981-06-11,0.029940837807917012,0.011523103206590205,,,,0.13475545423033647,,,
1981-06-12,0.0303628650335373,0.011039618551536179,,,,0.14038264427198233,,,
1981-06-15,0.03224791367118181,0.008288181866602686,,,,0.13945972099736204,,,
1981-06-16,0.03295139285052656,0.009366507763838587,,,,0.14677342122318887,,,
1981-06-17,0.03349476590339554,0.005099146567528785,,,,0.11749005743799912,,,
1981-06-18,0.033886799087704124,-0.0006707356857077445,,,,0.09305343865110091,,,
1981-06-19,0.03398863336752817,0.0014690280007229623,,,,0.0741249008187501,,,
1981-06-22,0.03433037377146884,0.0008004857412287712,,,,0.06821378845882181,,,
1981-06-23,0.027669527130153613,0.0013648398591858298,,,,0.06753082202127281,,,
1981-06-24,0.19430500930647235,0.0024598153022466207,,,,0.06776042957131091,,,
1981-06-25,0.18771680138267943,0.001483549297087057,,,,0.062342451289116876,,,
1981-06-26,0.19039879476182167,0.00015784665166549208,,,,0.06701345628854735,,,
1981-06-29,0.19376375450660693,0.0011454476061227396,,,,0.06719614668953901,,,
1981-06-30,0.19734735468139616,-0.0003667931801132531,,,,0.06460582696509809,,,
1981-07-01,0.19676120085117782,0.00414933195885177,,,,0.06948869645344152,,,
1981-07-02,0.1981273890464363,0.004272232233629953,,,,0.0707008403319872,,,
1981-07-06,0.20024811912071594,0.0026403017633093665,,,,0.07172882324023473,,,
1981-07-07,0.1984057918223127,0.0033835602742192713,,,,0.06966109632999114,,,
1981-07-08,0.20012542196794664,0.005074876340528611,,,,0.07496866683044459,,,
1981-07-09,0.20005080506791523,0.005079441279476156,,,,0.07994957168342655,,,
1981-07-10,0.20054018891827438,0.004518095690840647,,,,0.07254006796300937,,,
1981-07-13,0.2073786535059726,0.007739854923680714,,,,0.07703275261988227,,,
1981-07-14,0.20840164056336305,0.0033608426768098887,,,,0.07362427096664632,,,
1981-07-15,0.2066019790972827,0.0052340562693751706,,,,0.07408184979403257,,,
1981-07-16,0.2093059450647295,0.004097830394981522,,,,0.0743672707986909,,,
1981-07-17,0.20989307566779253,0.0036539352051884865,,,,0.07633206071819794,,,
1981-07-20,0.2120405912848341,0.005648088697867586,,,,0.07523595230594159,,,
1981-07-21,0.21237196477825024,0.009114601202211126,,,,0.0769366689145651,,,
1981-07-22,0.21209970402782677,0.009466020238732427,,,,0.07396277322456091,,,
1981-07-23,0.21275380899004007,0.010382694046635752,,,,0.07686103728263145,,,
1981-07-24,0.21289962604374205,0.013766062952696213,,,,0.07238383005631069,,,
1981-07-27,0.21864860401563554,0.016102101772885853,,,,0.07712414885861268,,,
1981-07-28,0.21445645128267743,0.015444248129634294,,,,0.07627225537966364,,,
1981-07-29,0.21442252088768368,0.014794991937943418,,,,0.07522089180729709,,,
1981-07-30,0.221239714983231,0.017415785465043868,,,,0.0758924895883749,,,
1981-07-31,0.2200009841929438,0.013979390806826225,,,,0.07445772351390316,,,
1981-08-03,0.22142516180257474,0.01559324661302914,,,,0.0712601209073218,,,
1981-08-04,0.22226128283440347,0.0160249884650902,,,,0.0714008742387667,,,
1981-08-05,0.22458460088422466,0.017218881736708214,,,,0.07090549523460045,,,
1981-08-06,0.2231215151973429,0.01706300717117449,,,,0.07066454923920733,,,
1981-08-07,0.223976301180479,0.017580325788102338,,,,0.07068356569649033,,,
1981-08-10,0.22228819902942074,0.015958854867708448,,,,0.06818595003965264,,,
1981-08-11,0.2147782033496715,0.016926278269116996,,,,0.06568880585430457,,,
1981-08-12,0.2292728739913187,0.017288964328656998,,,,0.06547376723286448,,,
1981-08-13,0.22936846809174977,0.01806175913676112,,,,0.061812059843902936,,,
1981-08-14,0.2306838315331758,0.01780078674047557,,,,0.05706532610730089,,,
1981-08-17,0.2288374048320961,0.01454611292025089,,,,0.05938930354412711,,,
1981-08-18,0.2283647434516614,0.017853385852678753,,,,0.06383989878105387,,,
1981-08-19,0.2236896146275262,0.016624161353502094,,,,0.06150014655514945,,,
1981-08-20,0.22397771542775755,0.017224596981367447,,,,0.06254302024165373,,,
1981-08-21,0.2240020831979612,0.013908448796071725,,,,0.060186451388785284,,,
1981-08-24,0.23420961303683524,0.019948154011744657,,,,0.06256186215526276,,,
1981-08-25,0.23256951166516066,0.020991520439647388,,,,0.06526605609622917,,,
1981-08-26,0.23267254512736077,0.020632726324804496,,,,0.06533267693801276,,,
1981-08-27,0.2340152570402447,0.02055221020981686,,,,0.06446600109228445,,,
1981-08-28,0.23207584862672387,0.019013216156244198,,,,0.06609855794374665,,,
1981-08-31,0.2377006569577413,0.019193187020248963,,,,0.06509273940436515,,,
1981-09-01,0.23415816981612628,0.01655171507744025,,,,0.0669610068411765,,,
1981-09-02,0.23233260545781723,0.014297786185258003,,,,0.061693197726406156,,,
1981-09-03,0.22605707820829377,0.014767849238596975,,,,0.05988976518144284,,,
1981-09-04,0.2226770937249035,0.01611077071357602,,,,0.06433336636688193,,,
1981-09-08,0.22032128044501673,0.020668452106923606,,,,0.06884012342938246,,,
1981-09-09,0.2237141086139332,0.018680146944599522,,,,0.07606705947558039,,,
1981-09-10,0.21622796787261173,0.022157464396508186,,,,0.07079527972157769,,,
1981-09-11,0.21589557093830025,0.031209778900101286,,,,0.06482240379879972,,,
1981-09-14,0.21490557321081116,0.025738224676920825,,,,0.06446047401086369,,,
1981-09-15,0.21684119514613284,0.031926627093488376,,,,0.06658089993022849,,,
1981-09-16,0.21785809146502194,0.03100708246516201,,,,0.07053772099167094,,,
1981-09-17,0.2188132370488408,0.030878409243794203,,,,0.07145457728470071,,,
1981-09-18,0.21927655255868211,0.032089620897718885,,,,0.08162143322656272,,,
1981-09-21,0.22082618531343662,0.02988362311569792,,,,0.08203800194093477,,,
1981-09-22,0.22363263396000468,0.028641890237757546,,,,0.08173384872070452,,,
1981-09-23,0.20886745504205897,0.02900085585448657,,,,0.08227968987909091,,,
1981-09-24,0.1948607630115174,0.02885304313453562,,,,0.08459953113776231,,,
1981-09-25,0.19734765312236452,0.03049221619803604,,,,0.09337559236470941,,,
1981-09-28,0.18821768956622906,0.025634309058915554,,,,0.06527828509149926,,,
1981-09-29,0.16829504130803954,0.02425867992040545,,,,0.06041946133388932,,,
1981-09-30,0.1805300479046621,0.029350595342129464,,,,0.06196678619648576,,,
1981-10-01,0.1541739463460065,0.023384365774486472,,,,0.052762335278543335,,,
1981-10-02,0.145279622665615,0.015390468966926911,,,,0.06170918234229023,,,
1981-10-05,0.14532581316160384,0.015508551725378029,,,,0.06670584409902507,,,
1981-10-06,0.14363667194074636,0.016342615089836632,,,,0.06693930000691135,,,
1981-10-07,0.15692528861756133,0.01741740394788723,,,,0.0700197648370933,,,
1981-10-08,0.15423017382687865,0.017640956521630727,,,,0.07447411699659316,,,
1981-10-09,0.15566137309092262,0.017823139848882966,,,,0.0711720659299241,,,
1981-10-12,0.1575254507230675,0.017007245268460886,,,,0.06957981130431122,,,
1981-10-13,0.1614555027485617,0.01565499280700745,,,,0.06632436027610283,,,
1981-10-14,0.15787949330006923,0.015369747859564256,,,,0.06164084804298248,,,
1981-10-15,0.15146588813911196,0.011884655054807864,,,,0.06195522459376329,,,
1981-10-16,0.15378555403893363,0.015727597898408264,,,,0.06277662466860821,,,
1981-10-19,0.1552724881272832,0.015710336327854527,,,,0.06492290333354263,,,
1981-10-20,0.15182792264186198,0.016578489036625215,,,,0.06660092079439033,,,
1981-10-21,0.16149349642016117,0.018296064423715105,,,,0.07309048116120513,,,
1981-10-22,0.16215725855358307,0.017796816986657974,,,,0.06697233454113956,,,
1981-10-23,0.16281021440161048,0.017534419994699835,,,,0.06552360819793321,,,
1981-10-26,0.1658740063814452,0.018449576834249783,,,,0.06534745120793574,,,
1981-10-27,0.1632076345016516,0.01838145522427457,,,,0.0653987127486244,,,
1981-10-28,0.1642658628890631,0.020089279036836907,,,,0.06715798355725577,,,
1981-10-29,0.16096114483315258,0.020342229631237538,,,,0.06817819298292534,,,
1981-10-30,0.1596502311766804,0.019063132261494593,,,,0.06324497096084768,,,
1981-11-02,0.17574898210332834,0.02070701057012383,,,,0.08242296939670615,,,
1981-11-03,0.17287244161475343,0.019143526663599603,,,,0.07481512839310327,,,
1981-11-04,0.16243673232552505,0.013711674007090228,,,,0.061725503327556205,,,
1981-11-05,0.1722600576886542,0.01376962127028657,,,,0.07507746758644462,,,
1981-11-06,0.17693733613228077,0.01808186270429115,,,,0.07687801150480655,,,
1981-11-09,0.17736942241843862,0.016350401983953915,,,,0.07596995777934286,,,
1981-11-10,0.17313374002018203,0.013729250787702128,,,,0.06829713182756626,,,
1981-11-11,0.15803433653091478,0.01244866509584823,,,,0.060960554140392094,,,
1981-11-12,0.1572280256644263,0.008691738291491169,,,,0.058254127755314175,,,
1981-11-13,0.1568517561271605,0.006706890265325456,,,,0.06168653375690082,,,
1981-11-16,0.15117399921711971,0.005631464918462652,,,,0.061102578950480387,,,
1981-11-17,0.1319749301312727,0.002714816446647176,,,,0.0616066139089608,,,
1981-11-18,0.117448089150669,-0.0007945082113658304,,,,0.056615197183383585,,,
1981-11-19,0.11610895718391738,-0.00262153148585028,,,,0.052793095250222466,,,
1981-11-20,0.12100618383199754,-0.0021502695636443463,,,,0.06636874464013479,,,
1981-11-23,0.12148274675985148,-0.0014168962794154291,,,,0.06581661792455287,,,
1981-11-24,0.12155443944992252,-0.00213149105545166,,,,0.06833452726376997,,,
1981-11-25,0.12190916301206516,-6.898769560313364e-05,,,,0.07337650727334717,,,
1981-11-27,0.12110628135891315,-0.0012679032926921421,,,,0.07867026833993417,,,
1981-11-30,0.1271165124713028,0.0026056324154424583,,,,0.08698513829663963,,,
1981-12-01,0.12434423311155027,0.000618456059256027,,,,0.0846367079526743,,,
1981-12-02,0.12359433583432743,-0.0010295865674606504,,,,0.085662207335177,,,
1981-12-03,0.12152213427143237,-0.0028895232709660983,,,,0.08191752128823514,,,
1981-12-04,0.11254480425961343,-0.008591771120954958,,,,0.08625355441154346,,,
1981-12-07,0.10588833252100924,-0.015365746855055668,,,,0.07516529781415057,,,
1981-12-08,0.10643097289663297,-0.00993469423174447,,,,0.07046575768678778,,,
1981-12-09,0.10729858170538027,-0.011855411977366276,,,,0.07148716209129527,,,
1981-12-10,0.10211619343469737,-0.010187987515093656,,,,0.07037747869524456,,,
1981-12-11,0.10223245393498923,-0.00552419296233982,,,,0.0743024538030368,,,
1981-12-14,0.09704444051415148,-0.005083206319518226,,,,0.08223862961111833,,,
1981-12-15,0.09687620073448708,-0.006790299670744727,,,,0.07985232530878562,,,
1981-12-16,0.0971628962656049,-0.02130502626195491,,,,0.0758647335391389,,,
1981-12-17,0.08805884478468548,-0.01661347840212224,,,,0.07180595292451206,,,
