date,ticker_1,ticker_2,window,rolling_correlation
1982-05-21,COP,CVX,252,
1982-05-24,COP,CVX,252,
1982-05-25,COP,CVX,252,
1982-05-26,COP,CVX,252,
1982-05-27,COP,CVX,252,
1982-05-28,COP,CVX,252,
1982-06-01,COP,CVX,252,
1982-06-02,COP,CVX,252,
1982-06-03,COP,CVX,252,
1982-06-04,COP,CVX,252,
1982-06-07,COP,CVX,252,
1982-06-08,COP,CVX,252,
1982-06-09,COP,CVX,252,
1982-06-10,COP,CVX,252,
1982-06-11,COP,CVX,252,
1982-06-14,COP,CVX,252,
1982-06-15,COP,CVX,252,
1982-06-16,COP,CVX,252,
1982-06-17,COP,CVX,252,
1982-06-18,COP,CVX,252,
1982-06-21,COP,CVX,252,
1982-06-22,COP,CVX,252,
1982-06-23,COP,CVX,252,
1982-06-24,COP,CVX,252,
1982-06-25,COP,CVX,252,
1982-06-28,COP,CVX,252,
1982-06-29,COP,CVX,252,
1982-06-30,COP,CVX,252,
1982-07-01,COP,CVX,252,
1982-07-02,COP,CVX,252,
1982-07-06,COP,CVX,252,
1982-07-07,COP,CVX,252,
1982-07-08,COP,CVX,252,
1982-07-09,COP,CVX,252,
1982-07-12,COP,CVX,252,
1982-07-13,COP,CVX,252,
1982-07-14,COP,CVX,252,
1982-07-15,COP,CVX,252,
1982-07-16,COP,CVX,252,
1982-07-19,COP,CVX,252,
1982-07-20,COP,CVX,252,
1982-07-21,COP,CVX,252,
1982-07-22,COP,CVX,252,
1982-07-23,COP,CVX,252,
1982-07-26,COP,CVX,252,
1982-07-27,COP,CVX,252,
1982-07-28,COP,CVX,252,
1982-07-29,COP,CVX,252,
1982-07-30,COP,CVX,252,
1982-08-02,COP,CVX,252,
1982-08-03,COP,CVX,252,
1982-08-04,COP,CVX,252,
1982-08-05,COP,CVX,252,
1982-08-06,COP,CVX,252,
1982-08-09,COP,CVX,252,
1982-08-10,COP,CVX,252,
1982-08-11,COP,CVX,252,
1982-08-12,COP,CVX,252,
1982-08-13,COP,CVX,252,
1982-08-16,COP,CVX,252,
1982-08-17,COP,CVX,252,
1982-08-18,COP,CVX,252,
1982-08-19,COP,CVX,252,
1982-08-20,COP,CVX,252,
1982-08-23,COP,CVX,252,
1982-08-24,COP,CVX,252,
1982-08-25,COP,CVX,252,
1982-08-26,COP,CVX,252,
1982-08-27,COP,CVX,252,
1982-08-30,COP,CVX,252,
1982-08-31,COP,CVX,252,
1982-09-01,COP,CVX,252,
1982-09-02,COP,CVX,252,
1982-09-03,COP,CVX,252,
1982-09-07,COP,CVX,252,
1982-09-08,COP,CVX,252,
1982-09-09,COP,CVX,252,
1982-09-10,COP,CVX,252,
1982-09-13,COP,CVX,252,
1982-09-14,COP,CVX,252,
1982-09-15,COP,CVX,252,
1982-09-16,COP,CVX,252,
1982-09-17,COP,CVX,252,
1982-09-20,COP,CVX,252,
1982-09-21,COP,CVX,252,
1982-09-22,COP,CVX,252,
1982-09-23,COP,CVX,252,
1982-09-24,COP,CVX,252,
1982-09-27,COP,CVX,252,
1982-09-28,COP,CVX,252,
1982-09-29,COP,CVX,252,
1982-09-30,COP,CVX,252,
1982-10-01,COP,CVX,252,
1982-10-04,COP,CVX,252,
1982-10-05,COP,CVX,252,
1982-10-06,COP,CVX,252,
1982-10-07,COP,CVX,252,
1982-10-08,COP,CVX,252,
1982-10-11,COP,CVX,252,
1982-10-12,COP,CVX,252,
1982-10-13,COP,CVX,252,
1982-10-14,COP,CVX,252,
1982-10-15,COP,CVX,252,
1982-10-18,COP,CVX,252,
1982-10-19,COP,CVX,252,
1982-10-20,COP,CVX,252,
1982-10-21,COP,CVX,252,
1982-10-22,COP,CVX,252,
1982-10-25,COP,CVX,252,
1982-10-26,COP,CVX,252,
1982-10-27,COP,CVX,252,
1982-10-28,COP,CVX,252,
1982-10-29,COP,CVX,252,
1982-11-01,COP,CVX,252,
1982-11-02,COP,CVX,252,
1982-11-03,COP,CVX,252,
1982-11-04,COP,CVX,252,
1982-11-05,COP,CVX,252,
1982-11-08,COP,CVX,252,
1982-11-09,COP,CVX,252,
1982-11-10,COP,CVX,252,
1982-11-11,COP,CVX,252,
1982-11-12,COP,CVX,252,
1982-11-15,COP,CVX,252,
1982-11-16,COP,CVX,252,
1982-11-17,COP,CVX,252,
1982-11-18,COP,CVX,252,
1982-11-19,COP,CVX,252,
1982-11-22,COP,CVX,252,
1982-11-23,COP,CVX,252,
1982-11-24,COP,CVX,252,
1982-11-26,COP,CVX,252,
1982-11-29,COP,CVX,252,
1982-11-30,COP,CVX,252,
1982-12-01,COP,CVX,252,
1982-12-02,COP,CVX,252,
1982-12-03,COP,CVX,252,
1982-12-06,COP,CVX,252,
1982-12-07,COP,CVX,252,
1982-12-08,COP,CVX,252,
1982-12-09,COP,CVX,252,
1982-12-10,COP,CVX,252,
1982-12-13,COP,CVX,252,
1982-12-14,COP,CVX,252,
1982-12-15,COP,CVX,252,
1982-12-16,COP,CVX,252,
1982-12-17,COP,CVX,252,
1982-12-20,COP,CVX,252,
1982-12-21,COP,CVX,252,
1982-12-22,COP,CVX,252,
1982-12-23,COP,CVX,252,
1982-12-27,COP,CVX,252,
1982-12-28,COP,CVX,252,
1982-12-29,COP,CVX,252,
1982-12-30,COP,CVX,252,0.5495123165920481
1982-12-31,COP,CVX,252,0.5488487651862828
1983-01-03,COP,CVX,252,0.5426982545975985
1983-01-04,COP,CVX,252,0.5469599291691897
1983-01-05,COP,CVX,252,0.5470336308189835
1983-01-06,COP,CVX,252,0.5478381379709953
1983-01-07,COP,CVX,252,0.5449701467349575
1983-01-10,COP,CVX,252,0.5446674035224647
1983-01-11,COP,CVX,252,0.5451078206013371
1983-01-12,COP,CVX,252,0.5436300297467214
1983-01-13,COP,CVX,252,0.5634887170114833
1983-01-14,COP,CVX,252,0.5631669767870585
1983-01-17,COP,CVX,252,0.5608561021182783
1983-01-18,COP,CVX,252,0.559487531070588
1983-01-19,COP,CVX,252,0.5615891360749842
1983-01-20,COP,CVX,252,0.5672817144767615
1983-01-21,COP,CVX,252,0.5678569144147377
1983-01-24,COP,CVX,252,0.581281671932424
1983-01-25,COP,CVX,252,0.5835456321104248
1983-01-26,COP,CVX,252,0.5834167906931375
1983-01-27,COP,CVX,252,0.5851765426123626
1983-01-28,COP,CVX,252,0.5818837855396397
1983-01-31,COP,CVX,252,0.5812889771078315
1983-02-01,COP,CVX,252,0.5846441302578232
1983-02-02,COP,CVX,252,0.5820633176873917
1983-02-03,COP,CVX,252,0.5858356676039186
1983-02-04,COP,CVX,252,0.5826089428730835
1983-02-07,COP,CVX,252,0.5810630664818878
1983-02-08,COP,CVX,252,0.5822111718813736
1983-02-09,COP,CVX,252,0.612856160969248
1983-02-10,COP,CVX,252,0.6241099410192431
1983-02-11,COP,CVX,252,0.6259673658834979
1983-02-14,COP,CVX,252,0.6253102462187019
1983-02-15,COP,CVX,252,0.6250253963054356
1983-02-16,COP,CVX,252,0.6228173659472758
1983-02-17,COP,CVX,252,0.6353246677121014
1983-02-18,COP,CVX,252,0.643340291445774
1983-02-22,COP,CVX,252,0.652593311443201
1983-02-23,COP,CVX,252,0.6548363926534795
1983-02-24,COP,CVX,252,0.6579734451033252
1983-02-25,COP,CVX,252,0.6575291258556863
1983-02-28,COP,CVX,252,0.6561202818731267
1983-03-01,COP,CVX,252,0.655870125250727
1983-03-02,COP,CVX,252,0.6519826873115054
1983-03-03,COP,CVX,252,0.6518718051354453
1983-03-04,COP,CVX,252,0.6533472743736172
1983-03-07,COP,CVX,252,0.6531905831203706
1983-03-08,COP,CVX,252,0.6597931342538116
1983-03-09,COP,CVX,252,0.6611334882865191
1983-03-10,COP,CVX,252,0.6621098022481716
1983-03-11,COP,CVX,252,0.6569643433311457
1983-03-14,COP,CVX,252,0.6563785718926197
1983-03-15,COP,CVX,252,0.6560440674774999
1983-03-16,COP,CVX,252,0.6563652038542503
1983-03-17,COP,CVX,252,0.6556762339900105
1983-03-18,COP,CVX,252,0.6555400868534972
1983-03-21,COP,CVX,252,0.6567713124765633
1983-03-22,COP,CVX,252,0.6653915498132854
1983-03-23,COP,CVX,252,0.6647640297924194
1983-03-24,COP,CVX,252,0.6681698975258001
1983-03-25,COP,CVX,252,0.6697270168327812
1983-03-28,COP,CVX,252,0.6700437762716557
1983-03-29,COP,CVX,252,0.6721218719727092
1983-03-30,COP,CVX,252,0.6722864754523465
1983-03-31,COP,CVX,252,0.6755205723153411
1983-04-04,COP,CVX,252,0.675612643789746
1983-04-05,COP,CVX,252,0.6783100534245574
1983-04-06,COP,CVX,252,0.677926720951658
1983-04-07,COP,CVX,252,0.6785150079611715
1983-04-08,COP,CVX,252,0.6800275735321292
1983-04-11,COP,CVX,252,0.6795546161904129
1983-04-12,COP,CVX,252,0.6811024436163154
1983-04-13,COP,CVX,252,0.6810500054520368
1983-04-14,COP,CVX,252,0.679788295498949
1983-04-15,COP,CVX,252,0.6816776278078059
1983-04-18,COP,CVX,252,0.6821846805057673
1983-04-19,COP,CVX,252,0.6853161451556666
1983-04-20,COP,CVX,252,0.6824194568027317
1983-04-21,COP,CVX,252,0.6824434622108649
1983-04-22,COP,CVX,252,0.6811592695855673
1983-04-25,COP,CVX,252,0.6843801662906778
1983-04-26,COP,CVX,252,0.690181528590591
1983-04-27,COP,CVX,252,0.6887703919511687
1983-04-28,COP,CVX,252,0.6884668032182539
1983-04-29,COP,CVX,252,0.6965265169981387
1983-05-02,COP,CVX,252,0.6966859873324169
1983-05-03,COP,CVX,252,0.6947915798587074
1983-05-04,COP,CVX,252,0.6924193540240089
1983-05-05,COP,CVX,252,0.6993233199217981
1983-05-06,COP,CVX,252,0.6992819466202773
1983-05-09,COP,CVX,252,0.6993779962575167
1983-05-10,COP,CVX,252,0.6988381540570369
1983-05-11,COP,CVX,252,0.699448953772035
1983-05-12,COP,CVX,252,0.7003498631927868
1983-05-13,COP,CVX,252,0.6996072504959451
1983-05-16,COP,CVX,252,0.701037927561236
1983-05-17,COP,CVX,252,0.7030771983178132
1983-05-18,COP,CVX,252,0.7050360434594265
1983-05-19,COP,CVX,252,0.7111825921856207
1983-05-20,COP,CVX,252,0.7161909606104457
1983-05-23,COP,CVX,252,0.7195695700341955
1983-05-24,COP,CVX,252,0.719626872577712
1983-05-25,COP,CVX,252,0.7195765513834672
1983-05-26,COP,CVX,252,0.7201129788375398
1983-05-27,COP,CVX,252,0.7182541844033422
1983-05-31,COP,CVX,252,0.7182496618753988
1983-06-01,COP,CVX,252,0.717582606143653
1983-06-02,COP,CVX,252,0.7174623660707926
1983-06-03,COP,CVX,252,0.7194210907229374
1983-06-06,COP,CVX,252,0.7196749248049795
1983-06-07,COP,CVX,252,0.7217252559384965
1983-06-08,COP,CVX,252,0.7228619518218814
1983-06-09,COP,CVX,252,0.7237540168331948
1983-06-10,COP,CVX,252,0.7235122488798568
1983-06-13,COP,CVX,252,0.7237534183782363
1983-06-14,COP,CVX,252,0.7246502762032015
1983-06-15,COP,CVX,252,0.7250175679520704
1983-06-16,COP,CVX,252,0.726012092095015
1983-06-17,COP,CVX,252,0.7284596224196369
1983-06-20,COP,CVX,252,0.7288424532652977
1983-06-21,COP,CVX,252,0.72887440067893
1983-06-22,COP,CVX,252,0.7356063818683727
1983-06-23,COP,CVX,252,0.7390542104180483
1983-06-24,COP,CVX,252,0.7392285527609541
1983-06-27,COP,CVX,252,0.738686241025088
1983-06-28,COP,CVX,252,0.7337206242853923
1983-06-29,COP,CVX,252,0.7366677692943178
1983-06-30,COP,CVX,252,0.7387577748849102
1983-07-01,COP,CVX,252,0.7381985622611735
1983-07-05,COP,CVX,252,0.7382510903095858
1983-07-06,COP,CVX,252,0.7393154062843948
1983-07-07,COP,CVX,252,0.739342779585791
1983-07-08,COP,CVX,252,0.7351270424364023
1983-07-11,COP,CVX,252,0.7355925670195107
1983-07-12,COP,CVX,252,0.7327098723303734
1983-07-13,COP,CVX,252,0.7334414397958018
1983-07-14,COP,CVX,252,0.7351424042212603
1983-07-15,COP,CVX,252,0.7372979026057108
1983-07-18,COP,CVX,252,0.7425991189784538
1983-07-19,COP,CVX,252,0.7439861190742276
1983-07-20,COP,CVX,252,0.7468880043764435
1983-07-21,COP,CVX,252,0.7501911516724469
1983-07-22,COP,CVX,252,0.7507302737347149
1983-07-25,COP,CVX,252,0.7487244388851109
1983-07-26,COP,CVX,252,0.7477951563938171
1983-07-27,COP,CVX,252,0.7534717428526575
1983-07-28,COP,CVX,252,0.7542245870091889
1983-07-29,COP,CVX,252,0.7562643770054263
1983-08-01,COP,CVX,252,0.7545753456103409
1983-08-02,COP,CVX,252,0.7541251119988414
1983-08-03,COP,CVX,252,0.7555152132213662
1983-08-04,COP,CVX,252,0.7557843877865383
1983-08-05,COP,CVX,252,0.7564473229523501
1983-08-08,COP,CVX,252,0.7575442325632638
1983-08-09,COP,CVX,252,0.7568213066699807
1983-08-10,COP,CVX,252,0.7579909588286319
1983-08-11,COP,CVX,252,0.7567927782953836
1983-08-12,COP,CVX,252,0.7563268924883051
1983-08-15,COP,CVX,252,0.7527298228596027
1983-08-16,COP,CVX,252,0.7572087332161315
1983-08-17,COP,CVX,252,0.761389864121985
1983-08-18,COP,CVX,252,0.756591707163054
1983-08-19,COP,CVX,252,0.7533180789879226
1983-08-22,COP,CVX,252,0.7536234885614276
1983-08-23,COP,CVX,252,0.745557539786363
1983-08-24,COP,CVX,252,0.7456197985384673
1983-08-25,COP,CVX,252,0.7448311467381984
1983-08-26,COP,CVX,252,0.7449312159729853
1983-08-29,COP,CVX,252,0.7524275617503324
1983-08-30,COP,CVX,252,0.7528607360547342
1983-08-31,COP,CVX,252,0.7562264304473906
1983-09-01,COP,CVX,252,0.7531219799921622
1983-09-02,COP,CVX,252,0.7516860359536021
1983-09-06,COP,CVX,252,0.7512769623599547
1983-09-07,COP,CVX,252,0.7497091236616582
1983-09-08,COP,CVX,252,0.7488194081258965
1983-09-09,COP,CVX,252,0.7484699049628186
1983-09-12,COP,CVX,252,0.7501002755808399
1983-09-13,COP,CVX,252,0.7486336414871129
1983-09-14,COP,CVX,252,0.748797323373735
1983-09-15,COP,CVX,252,0.7463512722994916
1983-09-16,COP,CVX,252,0.7468358649734217
1983-09-19,COP,CVX,252,0.7480733794724677
1983-09-20,COP,CVX,252,0.7457092503750362
1983-09-21,COP,CVX,252,0.7463940368728358
1983-09-22,COP,CVX,252,0.7460814632688079
1983-09-23,COP,CVX,252,0.7432127741310378
1983-09-26,COP,CVX,252,0.7430286937310808
1983-09-27,COP,CVX,252,0.7501377488985134
1983-09-28,COP,CVX,252,0.7507861961545845
1983-09-29,COP,CVX,252,0.7514146196558491
1983-09-30,COP,CVX,252,0.7520394003226668
1983-10-03,COP,CVX,252,0.7515471179412457
1983-10-04,COP,CVX,252,0.7509625513885257
1983-10-05,COP,CVX,252,0.752057229178346
1983-10-06,COP,CVX,252,0.7524879307046897
1983-10-07,COP,CVX,252,0.7557496026544965
1983-10-10,COP,CVX,252,0.7529408552872566
1983-10-11,COP,CVX,252,0.7483657786201846
1983-10-12,COP,CVX,252,0.7508881706759706
1983-10-13,COP,CVX,252,0.7482692433735142
1983-10-14,COP,CVX,252,0.7447792610652648
1983-10-17,COP,CVX,252,0.7445491415636504
1983-10-18,COP,CVX,252,0.7442021862325671
1983-10-19,COP,CVX,252,0.7438264883058193
1983-10-20,COP,CVX,252,0.7413276484220473
1983-10-21,COP,CVX,252,0.7290958116662112
1983-10-24,COP,CVX,252,0.7313253813821152
1983-10-25,COP,CVX,252,0.7308383227749847
1983-10-26,COP,CVX,252,0.7290740116334128
1983-10-27,COP,CVX,252,0.7289334593185726
1983-10-28,COP,CVX,252,0.727955248741233
1983-10-31,COP,CVX,252,0.7291371225431188
1983-11-01,COP,CVX,252,0.7268589004206613
1983-11-02,COP,CVX,252,0.7255100003573725
1983-11-03,COP,CVX,252,0.7265045028151396
1983-11-04,COP,CVX,252,0.724297073391535
1983-11-07,COP,CVX,252,0.7255396290255713
1983-11-08,COP,CVX,252,0.7246801909746476
1983-11-09,COP,CVX,252,0.7234453898833989
1983-11-10,COP,CVX,252,0.7183484263863368
1983-11-11,COP,CVX,252,0.7193740444129335
1983-11-14,COP,CVX,252,0.7221074831511403
1983-11-15,COP,CVX,252,0.721920175965357
1983-11-16,COP,CVX,252,0.723055704282169
1983-11-17,COP,CVX,252,0.7223875741188382
1983-11-18,COP,CVX,252,0.7230086694564227
1983-11-21,COP,CVX,252,0.7207383012425047
1983-11-22,COP,CVX,252,0.7210900963076023
1983-11-23,COP,CVX,252,0.7209582748129103
1983-11-25,COP,CVX,252,0.7202823249842617
1983-11-28,COP,CVX,252,0.7031075455850953
1983-11-29,COP,CVX,252,0.7033278278053213
1983-11-30,COP,CVX,252,0.7040319139411431
1983-12-01,COP,CVX,252,0.7095914014572162
1983-12-02,COP,CVX,252,0.7161287006874985
1983-12-05,COP,CVX,252,0.7207565062591506
1983-12-06,COP,CVX,252,0.7207439326367822
1983-12-07,COP,CVX,252,0.721621471035962
1983-12-08,COP,CVX,252,0.7194089138893383
1983-12-09,COP,CVX,252,0.7188377683526691
1983-12-12,COP,CVX,252,0.7129922885030222
1983-12-13,COP,CVX,252,0.7121238150911077
1983-12-14,COP,CVX,252,0.7129624128924618
1983-12-15,COP,CVX,252,0.7118673709710496
1983-12-16,COP,CVX,252,0.7117764069512575
1983-12-19,COP,CVX,252,0.7074492352138679
1983-12-20,COP,CVX,252,0.7046660741782784
1983-12-21,COP,CVX,252,0.7074978963286632
1983-12-22,COP,CVX,252,0.7073083008181318
1983-12-23,COP,CVX,252,0.7068013179303343
1983-12-27,COP,CVX,252,0.7075827464870048
1983-12-28,COP,CVX,252,0.709244827369533
1983-12-29,COP,CVX,252,0.7094780034275157
1983-12-30,COP,CVX,252,0.7133816497226387
1984-01-03,COP,CVX,252,0.7086581352453025
1984-01-04,COP,CVX,252,0.7104684630635564
1984-01-05,COP,CVX,252,0.7082566324064125
1984-01-06,COP,CVX,252,0.7109198449799288
1984-01-09,COP,CVX,252,0.7130015696980143
1984-01-10,COP,CVX,252,0.711478358650346
1984-01-11,COP,CVX,252,0.7125480378767904
1984-01-12,COP,CVX,252,0.705376610584202
1984-01-13,COP,CVX,252,0.7064329036326483
1984-01-16,COP,CVX,252,0.706504698464174
1984-01-17,COP,CVX,252,0.7064652754767251
1984-01-18,COP,CVX,252,0.7038779348524855
1984-01-19,COP,CVX,252,0.699666949062866
1984-01-20,COP,CVX,252,0.7027426701244877
1984-01-23,COP,CVX,252,0.6894770943563124
1984-01-24,COP,CVX,252,0.6826518514787105
1984-01-25,COP,CVX,252,0.6834496894085361
1984-01-26,COP,CVX,252,0.6812643861236362
1984-01-27,COP,CVX,252,0.6828884964702878
1984-01-30,COP,CVX,252,0.6801806503897446
1984-01-31,COP,CVX,252,0.6722147925873141
1984-02-01,COP,CVX,252,0.6761427301906633
1984-02-02,COP,CVX,252,0.6659500968573788
1984-02-03,COP,CVX,252,0.6687688837346597
1984-02-06,COP,CVX,252,0.668157166816477
1984-02-07,COP,CVX,252,0.665995908718398
1984-02-08,COP,CVX,252,0.677835669150679
1984-02-09,COP,CVX,252,0.6629125705499939
1984-02-10,COP,CVX,252,0.6608323151389236
1984-02-13,COP,CVX,252,0.6626412400361038
1984-02-14,COP,CVX,252,0.6557185560272171
1984-02-15,COP,CVX,252,0.6583293031164186
1984-02-16,COP,CVX,252,0.6510984294546402
1984-02-17,COP,CVX,252,0.6562898898903513
1984-02-21,COP,CVX,252,0.6466836061122297
1984-02-22,COP,CVX,252,0.6460800833200876
1984-02-23,COP,CVX,252,0.6411001558974825
1984-02-24,COP,CVX,252,0.6402572881327473
1984-02-27,COP,CVX,252,0.6326657048326175
1984-02-28,COP,CVX,252,0.6271408499414088
1984-02-29,COP,CVX,252,0.6334998996727115
1984-03-01,COP,CVX,252,0.6295468453592513
1984-03-02,COP,CVX,252,0.629637653101616
1984-03-05,COP,CVX,252,0.6209172472771637
1984-03-06,COP,CVX,252,0.6344535192418407
1984-03-07,COP,CVX,252,0.6323856281222215
1984-03-08,COP,CVX,252,0.6328720487816696
1984-03-09,COP,CVX,252,0.6304221265941279
1984-03-12,COP,CVX,252,0.6309313716871255
1984-03-13,COP,CVX,252,0.6281000449371456
1984-03-14,COP,CVX,252,0.6276478127872585
1984-03-15,COP,CVX,252,0.6306658125471197
1984-03-16,COP,CVX,252,0.629778588979453
1984-03-19,COP,CVX,252,0.6298691310584767
1984-03-20,COP,CVX,252,0.6288832934585233
1984-03-21,COP,CVX,252,0.6286200652636302
1984-03-22,COP,CVX,252,0.6276054446102094
1984-03-23,COP,CVX,252,0.6295231604063616
1984-03-26,COP,CVX,252,0.6302697406148037
1984-03-27,COP,CVX,252,0.631546334654215
1984-03-28,COP,CVX,252,0.6305411673230402
1984-03-29,COP,CVX,252,0.6188922381701462
1984-03-30,COP,CVX,252,0.6146269823711262
1984-04-02,COP,CVX,252,0.611921262201299
1984-04-03,COP,CVX,252,0.6112382341990584
1984-04-04,COP,CVX,252,0.6120064657126502
1984-04-05,COP,CVX,252,0.6055767428654266
1984-04-06,COP,CVX,252,0.6021615509707174
1984-04-09,COP,CVX,252,0.6029239667798201
1984-04-10,COP,CVX,252,0.6030593209513451
1984-04-11,COP,CVX,252,0.6050736830845312
1984-04-12,COP,CVX,252,0.6110423927970002
1984-04-13,COP,CVX,252,0.6096685406893922
1984-04-16,COP,CVX,252,0.6098058645662285
1984-04-17,COP,CVX,252,0.6120924686442464
1984-04-18,COP,CVX,252,0.6118403540310078
1984-04-19,COP,CVX,252,0.6138758439183988
1984-04-23,COP,CVX,252,0.6123578142961759
1984-04-24,COP,CVX,252,0.5969916469459201
1984-04-25,COP,CVX,252,0.5975914959078207
1984-04-26,COP,CVX,252,0.5952769543991309
1984-04-27,COP,CVX,252,0.5916764394298347
1984-04-30,COP,CVX,252,0.5845669087776092
1984-05-01,COP,CVX,252,0.5873769920500557
1984-05-02,COP,CVX,252,0.5818315377804141
1984-05-03,COP,CVX,252,0.569578873245486
1984-05-04,COP,CVX,252,0.5700682503013507
1984-05-07,COP,CVX,252,0.571183593201851
1984-05-08,COP,CVX,252,0.5747203787501567
1984-05-09,COP,CVX,252,0.5734953120006766
1984-05-10,COP,CVX,252,0.5694574362823462
1984-05-11,COP,CVX,252,0.5738340058275277
1984-05-14,COP,CVX,252,0.5682950246949351
1984-05-15,COP,CVX,252,0.5677363482263871
1984-05-16,COP,CVX,252,0.5646127415821844
1984-05-17,COP,CVX,252,0.5638012716231078
1984-05-18,COP,CVX,252,0.5653029011587976
1984-05-21,COP,CVX,252,0.5607469109589284
1984-05-22,COP,CVX,252,0.5594185223571989
1984-05-23,COP,CVX,252,0.5559674884908397
1984-05-24,COP,CVX,252,0.5550827136780248
1984-05-25,COP,CVX,252,0.5579914521755348
1984-05-29,COP,CVX,252,0.5584260044320482
1984-05-30,COP,CVX,252,0.5571041508851114
1984-05-31,COP,CVX,252,0.5561202041734361
1984-06-01,COP,CVX,252,0.557407406827237
1984-06-04,COP,CVX,252,0.5562542194556142
1984-06-05,COP,CVX,252,0.5520431045868481
1984-06-06,COP,CVX,252,0.5486908210484834
1984-06-07,COP,CVX,252,0.5484145151956922
1984-06-08,COP,CVX,252,0.5471057442233859
1984-06-11,COP,CVX,252,0.5435159906725134
1984-06-12,COP,CVX,252,0.5454213887221607
1984-06-13,COP,CVX,252,0.5453024287160387
1984-06-14,COP,CVX,252,0.5460798942956258
1984-06-15,COP,CVX,252,0.5443489288029729
1984-06-18,COP,CVX,252,0.5445599377749081
1984-06-19,COP,CVX,252,0.5423485647534392
1984-06-20,COP,CVX,252,0.5425533768045867
1984-06-21,COP,CVX,252,0.5372451108934811
1984-06-22,COP,CVX,252,0.5358876723472448
1984-06-25,COP,CVX,252,0.5373471386835872
1984-06-26,COP,CVX,252,0.5429330742928589
1984-06-27,COP,CVX,252,0.5438180907402598
1984-06-28,COP,CVX,252,0.5357112313438619
1984-06-29,COP,CVX,252,0.5377043247223411
1984-07-02,COP,CVX,252,0.5380739764160802
1984-07-03,COP,CVX,252,0.5309013638849953
1984-07-05,COP,CVX,252,0.5295555914063594
1984-07-06,COP,CVX,252,0.5305297701859983
1984-07-09,COP,CVX,252,0.5295600784326276
1984-07-10,COP,CVX,252,0.5285799069112085
1984-07-11,COP,CVX,252,0.5314329863367547
1984-07-12,COP,CVX,252,0.5239745440234633
